SYMBOL_CODE,TRADE_DATE,TRADE_VOLUME,TRADE_VALUE,TRADE_COUNT,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
EGS691S1C011,7/19/2016 0:00,3056716,17067179.46,591,5.59,5.64,5.52,5.58
EGS691S1C011,7/20/2016 0:00,4382001,23974172.72,738,5.59,5.6,5.37,5.47
EGS691S1C011,7/21/2016 0:00,3136183,16924419.66,717,5.4,5.46,5.35,5.4
EGS691S1C011,7/24/2016 0:00,2349154,12593364.16,605,5.41,5.44,5.29,5.36
EGS691S1C011,7/25/2016 0:00,3895604,20934050.03,789,5.3,5.42,5.29,5.37
EGS691S1C011,7/26/2016 0:00,5269293,28211224.85,993,5.4,5.47,5.24,5.35
EGS691S1C011,7/27/2016 0:00,12127243,68272662.5,1550,5.58,5.77,5.47,5.63
EGS691S1C011,7/28/2016 0:00,3355542,18767670.8,652,5.64,5.7,5.52,5.59
EGS691S1C011,7/31/2016 0:00,2627800,14408987.29,451,5.57,5.58,5.44,5.48
EGS691S1C011,8/1/2016 0:00,6942190,37298892.38,946,5.48,5.5,5.3,5.37
EGS691S1C011,8/2/2016 0:00,8881530,48063803.29,1217,5.39,5.5,5.34,5.41
EGS691S1C011,8/3/2016 0:00,11212283,62694781.37,1207,5.5,5.71,5.48,5.59
EGS691S1C011,8/4/2016 0:00,6631640,37653163.57,756,5.7,5.71,5.62,5.68
EGS691S1C011,8/7/2016 0:00,5636201,32065850.57,784,5.69,5.76,5.59,5.69
EGS691S1C011,8/8/2016 0:00,5073740,29124699.19,812,5.78,5.81,5.65,5.74
EGS691S1C011,8/9/2016 0:00,2510691,14194031.2,368,5.7,5.7,5.6,5.65
EGS691S1C011,8/10/2016 0:00,8621651,50274654.99,978,5.7,5.92,5.68,5.83
EGS691S1C011,8/11/2016 0:00,14340833,85670879.91,1346,5.86,6.08,5.84,5.97
EGS691S1C011,8/14/2016 0:00,2831301,17262581.88,558,6,6.17,5.96,6.1
EGS691S1C011,8/15/2016 0:00,4169020,25369447.4,725,6.15,6.19,5.96,6.09
EGS691S1C011,8/16/2016 0:00,2796488,16698721.62,596,5.97,6.07,5.9,5.97
EGS691S1C011,8/17/2016 0:00,5012390,30129705.07,805,5.97,6.08,5.9,6.01
EGS691S1C011,8/18/2016 0:00,5631087,34471278.17,696,6.09,6.18,6.07,6.12
EGS691S1C011,8/21/2016 0:00,2267705,13930241.32,470,6.15,6.2,6.07,6.14
EGS691S1C011,8/22/2016 0:00,4048517,24373995.41,889,6.13,6.16,5.93,6.02
EGS691S1C011,8/23/2016 0:00,3833787,23176085.64,582,5.99,6.11,5.99,6.05
EGS691S1C011,8/24/2016 0:00,3429616,20896017.81,603,6.05,6.18,6.02,6.09
EGS691S1C011,8/25/2016 0:00,3891096,23172757.94,701,6.05,6.1,5.82,5.96
EGS691S1C011,8/28/2016 0:00,2431407,14073606.81,473,5.84,5.9,5.72,5.79
EGS691S1C011,8/29/2016 0:00,2747867,15781940.6,805,5.8,5.84,5.65,5.74
EGS691S1C011,8/30/2016 0:00,5012721,28962863.11,960,5.7,5.84,5.7,5.78
EGS691S1C011,8/31/2016 0:00,2625356,15079220.55,646,5.84,5.84,5.67,5.74
EGS691S1C011,9/1/2016 0:00,1669212,9518871.16,340,5.74,5.74,5.66,5.7
EGS691S1C011,9/4/2016 0:00,3327736,18952687.91,578,5.69,5.75,5.66,5.7
EGS691S1C011,9/5/2016 0:00,6790131,39352266.11,954,5.73,5.85,5.71,5.8
EGS691S1C011,9/6/2016 0:00,1597362,9159694.59,351,5.76,5.8,5.66,5.73
EGS691S1C011,9/7/2016 0:00,2499250,14193750.97,405,5.69,5.74,5.64,5.68
EGS691S1C011,9/8/2016 0:00,4094663,23126960.07,858,5.68,5.7,5.6,5.65
EGS691S1C011,9/14/2016 0:00,1650142,9250537.7,574,5.62,5.67,5.55,5.61
EGS691S1C011,9/15/2016 0:00,6579821,35593554.53,1357,5.6,5.6,5.31,5.41
EGS691S1C011,9/18/2016 0:00,3295091,17272331.36,753,5.34,5.35,5.14,5.24
EGS691S1C011,9/19/2016 0:00,5664521,29882477.92,989,5.22,5.36,5.19,5.28
EGS691S1C011,9/20/2016 0:00,10817469,58751065.31,1436,5.36,5.52,5.35,5.43
EGS691S1C011,9/21/2016 0:00,2872766,15356384.54,497,5.44,5.48,5.26,5.35
EGS691S1C011,9/22/2016 0:00,4060829,21853224.77,594,5.34,5.42,5.29,5.38
EGS691S1C011,9/25/2016 0:00,3218776,17375547.88,465,5.4,5.48,5.35,5.4
EGS691S1C011,9/26/2016 0:00,2709688,14789154,476,5.4,5.5,5.38,5.46
EGS691S1C011,9/27/2016 0:00,4382107,23756749.46,304,5.5,5.5,5.39,5.42
EGS691S1C011,9/28/2016 0:00,2913182,15730815.04,304,5.44,5.46,5.33,5.4
EGS691S1C011,9/29/2016 0:00,5124563,27682531.39,684,5.34,5.44,5.34,5.4
EGS691S1C011,10/3/2016 0:00,6278639,35631573.68,1161,5.46,5.8,5.46,5.68
EGS691S1C011,10/4/2016 0:00,6296858,35580478.45,883,5.72,5.79,5.59,5.65
EGS691S1C011,10/5/2016 0:00,5090951,28966861.27,624,5.62,5.75,5.61,5.69
EGS691S1C011,10/9/2016 0:00,4402364,25045186,732,5.65,5.79,5.59,5.69
EGS691S1C011,10/10/2016 0:00,5579629,30680080.45,766,5.66,5.73,5.4,5.5
EGS691S1C011,10/11/2016 0:00,5270743,28454124.36,724,5.48,5.49,5.29,5.4
EGS691S1C011,10/12/2016 0:00,3402459,18284236.84,581,5.49,5.5,5.3,5.37
EGS691S1C011,10/13/2016 0:00,9084013,51038426.75,1110,5.4,5.77,5.4,5.62
EGS691S1C011,10/16/2016 0:00,2843726,15947979.87,527,5.69,5.77,5.51,5.61
EGS691S1C011,10/17/2016 0:00,4430334,23753143.17,668,5.6,5.6,5.24,5.36
EGS691S1C011,10/18/2016 0:00,3053102,16084194.18,513,5.34,5.35,5.19,5.27
EGS691S1C011,10/19/2016 0:00,1789185,9358731.94,413,5.29,5.32,5.12,5.23
EGS691S1C011,10/20/2016 0:00,4827435,25585365.87,783,5.31,5.38,5.22,5.3
EGS691S1C011,10/23/2016 0:00,4461239,23748591.56,768,5.32,5.39,5.25,5.32
EGS691S1C011,10/24/2016 0:00,3358329,17965044.97,657,5.33,5.4,5.3,5.35
EGS691S1C011,10/25/2016 0:00,7377282,40418140.23,1205,5.37,5.61,5.33,5.48
EGS691S1C011,10/26/2016 0:00,3937275,22032957.58,569,5.6,5.67,5.53,5.6
EGS691S1C011,10/27/2016 0:00,2862873,16212934.29,456,5.66,5.7,5.55,5.66
EGS691S1C011,10/30/2016 0:00,1013616,5683675.88,215,5.65,5.68,5.57,5.61
EGS691S1C011,10/31/2016 0:00,2604136,14755800.85,450,5.59,5.71,5.56,5.67
EGS691S1C011,11/1/2016 0:00,8947997,51995840.18,1075,5.74,5.88,5.74,5.81
EGS691S1C011,11/2/2016 0:00,8220902,49030682.73,1053,6,6.06,5.87,5.96
EGS691S1C011,11/3/2016 0:00,14452982,90202185.43,1569,6.55,6.56,5.93,6.24
EGS691S1C011,11/6/2016 0:00,14830990,97587417.7,1770,6.18,6.86,6.11,6.58
EGS691S1C011,11/7/2016 0:00,14656536,99985155.42,1405,6.94,6.94,6.64,6.82
EGS691S1C011,11/8/2016 0:00,10719915,72846844.35,1322,6.88,6.95,6.67,6.8
EGS691S1C011,11/9/2016 0:00,22457854,157307712.5,1741,6.61,7.2,6.6,7
EGS691S1C011,11/10/2016 0:00,18462352,137930544.5,1747,7.11,7.7,7.11,7.47
EGS691S1C011,11/13/2016 0:00,11028333,86549882.3,1427,7.82,8.1,7.65,7.85
EGS691S1C011,11/14/2016 0:00,12282184,95488766.27,1504,7.73,8,7.61,7.77
EGS691S1C011,11/15/2016 0:00,14971338,117889420.2,1621,7.76,8.05,7.7,7.87
EGS691S1C011,11/16/2016 0:00,19800621,164833795.2,1786,7.99,8.65,7.99,8.32
EGS691S1C011,11/17/2016 0:00,24495493,210046334.5,1930,8.74,8.87,8.12,8.57
EGS691S1C011,11/20/2016 0:00,15076431,129320776.3,1274,8.26,8.72,8.26,8.58
EGS691S1C011,11/21/2016 0:00,22605732,202049337.6,2040,8.7,9.2,8.66,8.94
EGS691S1C011,11/22/2016 0:00,10102978,90469820.71,1427,9.2,9.2,8.73,8.95
EGS691S1C011,11/23/2016 0:00,13618846,122367755.5,1393,8.86,9.15,8.77,8.99
EGS691S1C011,11/24/2016 0:00,16110870,142201387.8,2060,8.92,9.28,8.42,8.83
EGS691S1C011,11/27/2016 0:00,7379262,63286777.11,1063,8.66,8.7,8.48,8.58
EGS691S1C011,11/28/2016 0:00,9971766,86519271.95,1173,8.56,8.82,8.52,8.68
EGS691S1C011,11/29/2016 0:00,8871505,75378298.81,1220,8.66,8.66,8.26,8.5
EGS691S1C011,11/30/2016 0:00,18285194,158552241.4,2039,8.66,8.81,8.51,8.67
EGS691S1C011,12/1/2016 0:00,7809832,67295266.24,1285,8.67,8.72,8.51,8.62
EGS691S1C011,12/4/2016 0:00,7722133,66628299.7,1075,8.59,8.71,8.53,8.63
EGS691S1C011,12/5/2016 0:00,6571625,55390211.6,1190,8.6,8.65,8.26,8.43
EGS691S1C011,12/6/2016 0:00,4131169,34836916.36,1289,8.4,8.51,8.34,8.43
EGS691S1C011,12/7/2016 0:00,14841678,126987678.5,1901,8.47,8.72,8.31,8.56
EGS691S1C011,12/8/2016 0:00,7970401,67639404.15,1212,8.45,8.69,8.34,8.49
EGS691S1C011,12/12/2016 0:00,15171997,132559823.7,1755,8.45,8.92,8.43,8.74
EGS691S1C011,12/13/2016 0:00,10658529,93843075.27,1304,8.8,8.91,8.66,8.8
EGS691S1C011,12/14/2016 0:00,7406840,63915635.09,929,8.75,8.81,8.45,8.63
EGS691S1C011,12/15/2016 0:00,7470294,64742069.46,1047,8.6,8.75,8.55,8.67
EGS691S1C011,12/18/2016 0:00,4678395,40660797.66,874,8.75,8.78,8.62,8.69
EGS691S1C011,12/19/2016 0:00,24426684,217137582.2,2253,8.67,9.06,8.62,8.89
EGS691S1C011,12/20/2016 0:00,18318226,167762166.4,2190,9.09,9.3,9,9.16
EGS691S1C011,12/21/2016 0:00,16796273,156513555.5,1839,9.15,9.47,9.08,9.32
EGS691S1C011,12/22/2016 0:00,19966117,190132207.3,2025,9.49,9.7,9.36,9.52
EGS691S1C011,12/25/2016 0:00,13747739,132926214.1,1692,9.53,9.8,9.44,9.67
EGS691S1C011,12/26/2016 0:00,6806384,64627063.11,1274,9.56,9.65,9.37,9.5
EGS691S1C011,12/27/2016 0:00,8456664,78812714.21,1249,9.48,9.52,9.14,9.32
EGS691S1C011,12/28/2016 0:00,5871158,54217534.25,1096,9.25,9.35,9.12,9.23
EGS691S1C011,12/29/2016 0:00,7206527,65805531.46,1215,9.21,9.28,9.04,9.13
EGS691S1C011,1/2/2017 0:00,2883800,26058885.96,712,9.18,9.25,8.9,9.04
EGS691S1C011,1/3/2017 0:00,4609822,42068457.57,814,9.05,9.22,8.97,9.13
EGS691S1C011,1/4/2017 0:00,8827250,81105458.21,1273,9.25,9.33,9.1,9.19
EGS691S1C011,1/5/2017 0:00,20233806,190466813.8,2090,9.29,9.54,9.28,9.41
EGS691S1C011,1/8/2017 0:00,5667762,53141325.22,1022,9.5,9.55,9.21,9.38
EGS691S1C011,1/9/2017 0:00,3238461,29935610.98,806,9.31,9.35,9.14,9.24
EGS691S1C011,1/10/2017 0:00,6658823,61852097.34,1138,9.24,9.42,9.15,9.29
EGS691S1C011,1/11/2017 0:00,8606731,80347182.08,1116,9.28,9.45,9.16,9.34
EGS691S1C011,1/12/2017 0:00,16152347,155288432.3,1705,9.4,9.71,9.4,9.61
EGS691S1C011,1/15/2017 0:00,11832957,114873046,1102,9.7,9.85,9.53,9.71
EGS691S1C011,1/16/2017 0:00,4625968,43853187.03,681,9.57,9.57,9.39,9.48
EGS691S1C011,1/17/2017 0:00,11471428,111468261.7,928,9.6,9.81,9.54,9.72
EGS691S1C011,1/18/2017 0:00,16807153,165599758.1,2120,9.8,10.04,9.5,9.85
EGS691S1C011,1/19/2017 0:00,11668412,110957999.9,1480,9.68,9.75,9.35,9.51
EGS691S1C011,1/22/2017 0:00,4494525,42466330.89,811,9.45,9.59,9.31,9.45
EGS691S1C011,1/23/2017 0:00,35528188,340230979.2,966,9.6,9.63,9.15,9.58
EGS691S1C011,1/24/2017 0:00,4795282,43902776.82,1037,9.22,9.29,9,9.16
EGS691S1C011,1/26/2017 0:00,3712965,34474028.29,611,9.31,9.38,9.22,9.28
EGS691S1C011,1/29/2017 0:00,2060267,18980524.13,525,9.23,9.35,9.08,9.21
EGS691S1C011,1/30/2017 0:00,4014826,35517342.1,893,9.17,9.2,8.52,8.85
EGS691S1C011,1/31/2017 0:00,5211571,44357043.5,862,8.6,8.67,8.39,8.51
EGS691S1C011,2/1/2017 0:00,2008560,16817959.87,592,8.6,8.61,8.26,8.37
EGS691S1C011,2/2/2017 0:00,2520184,21469932.85,569,8.44,8.61,8.4,8.52
EGS691S1C011,2/5/2017 0:00,3765214,30595736.71,802,8.45,8.55,7.8,8.13
EGS691S1C011,2/6/2017 0:00,8668237,68205388.86,1226,8.01,8.14,7.76,7.87
EGS691S1C011,2/7/2017 0:00,9586799,76907337.82,1169,7.87,8.15,7.83,8.02
EGS691S1C011,2/8/2017 0:00,4778763,38619547.6,911,8.14,8.25,7.85,8.08
EGS691S1C011,2/9/2017 0:00,2552280,20268320.21,479,7.92,8.11,7.83,7.94
EGS691S1C011,2/12/2017 0:00,2301426,18359065.8,384,8,8.05,7.85,7.98
EGS691S1C011,2/13/2017 0:00,3131011,24519178.21,574,7.95,7.98,7.75,7.83
EGS691S1C011,2/14/2017 0:00,3309649,25297248.78,816,7.85,7.94,7.3,7.64
EGS691S1C011,2/15/2017 0:00,2459983,19172371.61,594,7.44,7.94,7.43,7.79
EGS691S1C011,2/16/2017 0:00,5931002,47873025.05,849,7.93,8.18,7.92,8.07
EGS691S1C011,2/19/2017 0:00,1650036,13250081.24,415,8.19,8.2,7.96,8.03
EGS691S1C011,2/20/2017 0:00,8609347,71989738.67,1427,8.08,8.75,7.99,8.36
EGS691S1C011,2/21/2017 0:00,4919335,42336003.34,930,8.8,8.8,8.4,8.61
EGS691S1C011,2/22/2017 0:00,3309934,27600751.74,728,8.61,8.61,8.15,8.34
EGS691S1C011,2/23/2017 0:00,6789165,56714504.2,1035,8.23,8.55,8.2,8.35
EGS691S1C011,2/26/2017 0:00,2094918,17642738.86,592,8.55,8.6,8.34,8.42
EGS691S1C011,2/27/2017 0:00,7165425,59115225.97,1579,8.52,8.63,7.82,8.25
EGS691S1C011,2/28/2017 0:00,6021569,47788155.2,1105,7.77,8.04,7.75,7.94
EGS691S1C011,3/1/2017 0:00,8672427,67230649.1,1452,7.95,7.99,7.58,7.75
EGS691S1C011,3/2/2017 0:00,5342339,42461635.01,954,7.8,8.02,7.8,7.95
EGS691S1C011,3/5/2017 0:00,3675831,29884197.02,889,8.09,8.19,8.02,8.13
EGS691S1C011,3/6/2017 0:00,5644081,46817168.94,1392,8.19,8.47,8.06,8.29
EGS691S1C011,3/7/2017 0:00,7227250,59868763.92,1334,8.47,8.48,8.08,8.28
EGS691S1C011,3/8/2017 0:00,4354959,35947025.95,722,8.2,8.34,8.19,8.25
EGS691S1C011,3/9/2017 0:00,3291077,27085455.11,715,8.3,8.39,8.1,8.23
EGS691S1C011,3/12/2017 0:00,7183056,60047421.42,1096,8.25,8.49,8.22,8.36
EGS691S1C011,3/13/2017 0:00,2573526,21336750.05,677,8.3,8.37,8.22,8.29
EGS691S1C011,3/14/2017 0:00,10437822,87845868.21,1658,8.27,8.55,8.26,8.42
EGS691S1C011,3/15/2017 0:00,9334884,79128279.47,1396,8.45,8.56,8.38,8.48
EGS691S1C011,3/16/2017 0:00,13889827,123392155.4,2184,8.55,9.25,8.55,8.88
EGS691S1C011,3/19/2017 0:00,4558879,41934286.85,865,9.35,9.4,9.1,9.2
EGS691S1C011,3/20/2017 0:00,4569021,41858331.75,910,9.29,9.37,9.05,9.16
EGS691S1C011,3/21/2017 0:00,3177235,28807233.75,714,9.1,9.18,8.92,9.07
EGS691S1C011,3/22/2017 0:00,4363233,39004285.11,859,8.99,9.09,8.82,8.94
EGS691S1C011,3/23/2017 0:00,2995900,27054897.6,810,9.07,9.11,8.95,9.03
EGS691S1C011,3/26/2017 0:00,3601442,32933558.62,918,9.1,9.21,9.08,9.14
EGS691S1C011,3/27/2017 0:00,3987063,35965635.55,753,9.16,9.17,8.95,9.02
EGS691S1C011,3/28/2017 0:00,6760136,61302942.3,1041,9.04,9.15,9,9.07
EGS691S1C011,3/29/2017 0:00,2065362,18701295.01,381,9.06,9.1,9,9.05
EGS691S1C011,3/30/2017 0:00,7599753,69798497.64,1173,9.09,9.27,9.09,9.18
EGS691S1C011,4/2/2017 0:00,2525384,22943063.81,563,9.14,9.24,8.98,9.08
EGS691S1C011,4/3/2017 0:00,2388874,21705745.78,519,9.03,9.18,8.99,9.09
EGS691S1C011,4/4/2017 0:00,3789969,34931431.71,757,9.17,9.32,9.15,9.22
EGS691S1C011,4/5/2017 0:00,4067942,37521941.3,747,9.18,9.32,9.11,9.22
EGS691S1C011,4/6/2017 0:00,1518687,13868912.82,369,9.2,9.25,9.04,9.13
EGS691S1C011,4/9/2017 0:00,2612093,23428555.52,604,9.06,9.1,8.81,8.97
EGS691S1C011,4/10/2017 0:00,1009793,9040672.07,367,9,9.01,8.91,8.95
EGS691S1C011,4/11/2017 0:00,3060559,27615609.96,813,9,9.15,8.89,9.02
EGS691S1C011,4/12/2017 0:00,5356080,48051510.69,1034,9.02,9.18,8.85,8.97
EGS691S1C011,4/13/2017 0:00,10165583,89591077.22,1464,8.92,8.98,8.72,8.81
EGS691S1C011,4/18/2017 0:00,4745534,41308910.24,1210,8.95,8.95,8.46,8.7
EGS691S1C011,4/19/2017 0:00,7158670,59653181.64,1653,8.56,8.59,8.2,8.33
EGS691S1C011,4/20/2017 0:00,4390251,36245078.19,1116,8.32,8.39,8.06,8.26
EGS691S1C011,4/23/2017 0:00,4243716,34119178.5,1058,8.17,8.18,7.85,8.04
EGS691S1C011,4/24/2017 0:00,4090028,32974188.12,1270,8.1,8.2,7.92,8.06
EGS691S1C011,4/26/2017 0:00,9234143,75387175.79,1862,8.06,8.27,8.03,8.16
EGS691S1C011,4/27/2017 0:00,3896960,31548786.99,860,8.2,8.24,7.95,8.1
EGS691S1C011,4/30/2017 0:00,2569565,20577944.01,544,8.06,8.1,7.91,8.01
EGS691S1C011,5/2/2017 0:00,2479706,20099199.23,1028,8.1,8.18,8.04,8.11
EGS691S1C011,5/3/2017 0:00,1983342,16149915.77,510,8.1,8.21,8.05,8.14
EGS691S1C011,5/4/2017 0:00,3150831,26000972.72,805,8.2,8.3,8.19,8.25
EGS691S1C011,5/7/2017 0:00,3124928,25803009.1,535,8.3,8.31,8.18,8.26
EGS691S1C011,5/8/2017 0:00,4573586,38196280.44,925,8.31,8.43,8.31,8.35
EGS691S1C011,5/9/2017 0:00,6163622,52341225.5,1221,8.36,8.68,8.3,8.49
EGS691S1C011,5/10/2017 0:00,6508993,55751314.2,1086,8.62,8.7,8.46,8.57
EGS691S1C011,5/11/2017 0:00,4568322,39138258.81,806,8.59,8.66,8.5,8.57
EGS691S1C011,5/14/2017 0:00,3232964,27940289.59,674,8.64,8.72,8.55,8.64
EGS691S1C011,5/15/2017 0:00,3483872,29962090.57,691,8.62,8.71,8.4,8.6
EGS691S1C011,5/16/2017 0:00,22709663,176108355.4,3404,7.74,8.2,7.58,7.75
EGS691S1C011,5/17/2017 0:00,7508436,58862027.2,1174,7.77,7.9,7.75,7.84
EGS691S1C011,5/18/2017 0:00,6579088,50595104.86,1201,7.8,7.88,7.6,7.69
EGS691S1C011,5/21/2017 0:00,4462090,34219746.22,943,7.68,7.7,7.62,7.67
EGS691S1C011,5/22/2017 0:00,8811532,66094075.66,1317,7.5,7.6,7.4,7.5
EGS691S1C011,5/23/2017 0:00,3089008,23510149.22,1473,7.56,7.67,7.44,7.61
EGS691S1C011,5/24/2017 0:00,3704535,28589288.39,1426,7.6,7.8,7.6,7.72
EGS691S1C011,5/25/2017 0:00,5243835,40273633.49,929,7.7,7.82,7.59,7.68
EGS691S1C011,5/28/2017 0:00,3732037,28908541.71,637,7.68,7.89,7.58,7.75
EGS691S1C011,5/29/2017 0:00,9730649,76700146.17,1171,7.87,8,7.74,7.88
EGS691S1C011,5/30/2017 0:00,6074705,47286430.13,1118,7.77,7.84,7.72,7.78
EGS691S1C011,5/31/2017 0:00,91427940,700706496.3,10664,7.73,8,7.45,7.66
EGS691S1C011,6/1/2017 0:00,21188795,167444574.9,1362,7.99,7.99,7.8,7.9
EGS691S1C011,6/4/2017 0:00,5524758,43405084.5,574,7.91,7.92,7.8,7.86
EGS691S1C011,6/5/2017 0:00,6071298,47305245.74,964,7.82,7.89,7.72,7.79
EGS691S1C011,6/6/2017 0:00,9807366,76766948.88,1069,7.75,7.89,7.75,7.83
EGS691S1C011,6/7/2017 0:00,7156440,56712183.45,985,7.85,8.01,7.83,7.92
EGS691S1C011,6/8/2017 0:00,8569949,68014489.86,773,7.94,8,7.84,7.94
EGS691S1C011,6/11/2017 0:00,1456280,11491605.03,336,7.88,7.95,7.86,7.89
EGS691S1C011,6/12/2017 0:00,4523434,35163079.15,963,7.92,7.92,7.71,7.77
EGS691S1C011,6/13/2017 0:00,13362451,103217680.9,3252,7.8,7.85,7.6,7.72
EGS691S1C011,6/14/2017 0:00,8808751,66581763.92,1273,7.7,7.72,7.48,7.56
EGS691S1C011,6/15/2017 0:00,7174485,54067710.06,1062,7.51,7.62,7.47,7.54
EGS691S1C011,6/18/2017 0:00,1945045,14587950.95,415,7.52,7.58,7.45,7.5
EGS691S1C011,6/19/2017 0:00,2660047,19889878.05,640,7.47,7.51,7.44,7.48
EGS691S1C011,6/20/2017 0:00,1975673,14667165.92,561,7.47,7.49,7.36,7.42
EGS691S1C011,6/21/2017 0:00,2658740,19550202.6,512,7.36,7.41,7.3,7.35
EGS691S1C011,6/22/2017 0:00,2238465,16624629.5,445,7.38,7.49,7.36,7.43
EGS691S1C011,6/28/2017 0:00,16302032,128610859.9,2507,7.81,8.17,7.71,7.89
EGS691S1C011,7/2/2017 0:00,4684406,36997573.16,1077,7.93,7.97,7.82,7.9
EGS691S1C011,7/3/2017 0:00,3712031,28799482.24,665,7.88,7.89,7.7,7.76
EGS691S1C011,7/4/2017 0:00,4117009,31595600.31,870,7.74,7.8,7.6,7.67
EGS691S1C011,7/5/2017 0:00,2771278,21316741.56,572,7.65,7.73,7.62,7.69
EGS691S1C011,7/6/2017 0:00,3663140,28388457.77,719,7.71,7.81,7.69,7.75
EGS691S1C011,7/9/2017 0:00,4914864,37322834.93,664,7.58,7.66,7.54,7.59
EGS691S1C011,7/10/2017 0:00,6181744,47134476.39,543,7.62,7.7,7.59,7.62
EGS691S1C011,7/11/2017 0:00,6213020,47583350.32,931,7.65,7.72,7.55,7.66
EGS691S1C011,7/12/2017 0:00,2828801,21519465.78,537,7.62,7.65,7.56,7.61
EGS691S1C011,7/13/2017 0:00,3245833,24741288.1,657,7.6,7.68,7.57,7.62
EGS691S1C011,7/16/2017 0:00,3484191,26449752.9,404,7.65,7.66,7.57,7.59
EGS691S1C011,7/17/2017 0:00,2636153,20041620.77,456,7.6,7.68,7.54,7.6
EGS691S1C011,7/18/2017 0:00,8455480,62686321.4,1104,7.59,7.61,7.31,7.41
EGS691S1C011,7/19/2017 0:00,2651721,19598588.55,491,7.4,7.43,7.35,7.39
EGS691S1C011,7/20/2017 0:00,3153284,23144670.04,578,7.44,7.44,7.3,7.34
EGS691S1C011,7/24/2017 0:00,2426566,17929996.14,522,7.37,7.44,7.3,7.39
EGS691S1C011,7/25/2017 0:00,3035650,22693090.29,618,7.44,7.51,7.42,7.48
EGS691S1C011,7/26/2017 0:00,5507722,41982709.95,955,7.49,7.7,7.49,7.62
EGS691S1C011,7/27/2017 0:00,2177365,16536179.15,410,7.7,7.7,7.52,7.59
EGS691S1C011,7/30/2017 0:00,911615,6850538.1,203,7.64,7.64,7.5,7.51
EGS691S1C011,7/31/2017 0:00,1355221,10256872.91,453,7.59,7.64,7.5,7.57
EGS691S1C011,8/1/2017 0:00,852469,6437563.72,318,7.52,7.6,7.51,7.55
EGS691S1C011,8/2/2017 0:00,790506,5969008.13,364,7.55,7.6,7.45,7.55
EGS691S1C011,8/3/2017 0:00,2749272,20759562.46,504,7.54,7.65,7.48,7.55
EGS691S1C011,8/6/2017 0:00,5658745,43807340.85,992,7.6,7.79,7.6,7.74
EGS691S1C011,8/7/2017 0:00,8766570,68926496.96,1211,7.9,7.95,7.75,7.86
EGS691S1C011,8/8/2017 0:00,2096207,16352442.44,417,7.84,7.9,7.74,7.8
EGS691S1C011,8/9/2017 0:00,1564213,12124746.13,371,7.81,7.83,7.72,7.75
EGS691S1C011,8/10/2017 0:00,1360477,10470054.43,308,7.73,7.78,7.65,7.7
EGS691S1C011,8/13/2017 0:00,3518176,26662661.13,375,7.7,7.7,7.51,7.58
EGS691S1C011,8/14/2017 0:00,1987325,14955943.01,423,7.55,7.62,7.47,7.53
EGS691S1C011,8/15/2017 0:00,3409053,25721170.94,654,7.6,7.69,7.48,7.54
EGS691S1C011,8/16/2017 0:00,1415175,10755693.78,506,7.53,7.65,7.53,7.6
EGS691S1C011,8/17/2017 0:00,1280980,9679743.39,355,7.6,7.66,7.5,7.56
EGS691S1C011,8/20/2017 0:00,1429278,10679253.23,357,7.57,7.57,7.39,7.47
EGS691S1C011,8/21/2017 0:00,1559621,11693319.64,300,7.41,7.56,7.4,7.5
EGS691S1C011,8/22/2017 0:00,764896,5737300.14,178,7.51,7.56,7.44,7.5
EGS691S1C011,8/23/2017 0:00,2615512,19376918.59,320,7.5,7.5,7.38,7.41
EGS691S1C011,8/24/2017 0:00,1391221,10301893.52,347,7.46,7.46,7.36,7.4
EGS691S1C011,8/27/2017 0:00,1501496,11112441.89,347,7.5,7.5,7.31,7.4
EGS691S1C011,8/28/2017 0:00,1570468,11716497.88,519,7.34,7.51,7.34,7.46
EGS691S1C011,8/29/2017 0:00,3058505,23315760.12,799,7.46,7.7,7.44,7.62
EGS691S1C011,8/30/2017 0:00,4525792,34713964.66,797,7.66,7.73,7.5,7.67
EGS691S1C011,9/5/2017 0:00,3739354,29254302.09,674,7.73,7.9,7.72,7.82
EGS691S1C011,9/6/2017 0:00,2244552,17422570.69,419,7.85,7.85,7.7,7.76
EGS691S1C011,9/7/2017 0:00,5349482,42106637.61,704,7.72,7.96,7.72,7.87
EGS691S1C011,9/10/2017 0:00,13548022,108778981.7,1336,7.87,8.15,7.87,8.03
EGS691S1C011,9/11/2017 0:00,10673069,87689660.23,1459,8.15,8.31,8.09,8.22
EGS691S1C011,9/12/2017 0:00,7146856,58619819.56,962,8.3,8.33,8.05,8.2
EGS691S1C011,9/13/2017 0:00,4475713,36570399.94,606,8.14,8.28,8.07,8.17
EGS691S1C011,9/14/2017 0:00,8813419,74462114.68,1274,8.22,8.6,8.22,8.45
EGS691S1C011,9/17/2017 0:00,3512560,30102328.21,612,8.51,8.63,8.47,8.57
EGS691S1C011,9/18/2017 0:00,5781716,49654446.5,734,8.62,8.71,8.5,8.59
EGS691S1C011,9/19/2017 0:00,5900466,52034611.2,768,8.7,8.9,8.7,8.82
EGS691S1C011,9/20/2017 0:00,3803574,32996374.49,384,8.71,8.79,8.6,8.68
EGS691S1C011,9/24/2017 0:00,1488280,12872891.89,244,8.7,8.75,8.6,8.65
